Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2024,NY,New York,11212,72892002,Normal pregnancy (finding),1
2024,NY,New York,11212,74400008,Appendicitis (disorder),1
2024,NY,New York,11213,110030002,Concussion injury of brain (disorder),1
2024,NY,New York,11213,1149222004,Overdose (disorder),1
2024,NY,New York,11214,384709000,Sprain (morphologic abnormality),2
2024,NY,New York,11214,1149222004,Overdose (disorder),1
2024,NY,New York,11215,72892002,Normal pregnancy (finding),2
2024,NY,New York,11215,125601008,Injury of knee (disorder),1
2024,NY,New York,11217,307426000,Acute infective cystitis (disorder),1
2024,NY,New York,11217,384709000,Sprain (morphologic abnormality),1
2024,NY,New York,11218,91302008,Sepsis (disorder),1
2024,NY,New York,11219,No Code,Unknown Reason,1
2024,NY,New York,11220,125605004,Fracture of bone (disorder),1
2024,NY,New York,11222,312608009,Laceration - injury (disorder),1
2024,NY,New York,11222,No Code,Unknown Reason,1
2024,NY,New York,11228,No Code,Unknown Reason,5
2024,NY,New York,11230,125605004,Fracture of bone (disorder),1
2024,NY,New York,11230,72892002,Normal pregnancy (finding),1
2024,NY,New York,11232,72892002,Normal pregnancy (finding),1
2024,NY,New York,11238,1149222004,Overdose (disorder),2
2024,NY,New York,11238,196416002,Impacted molars (disorder),2
2024,NY,New York,11238,124171000119105,Chronic intractable migraine without aura (disorder),1
2024,NY,New York,11238,82423001,Chronic pain (finding),1
2024,NY,New York,11355,307426000,Acute infective cystitis (disorder),1
2024,NY,New York,11358,72892002,Normal pregnancy (finding),1
2024,NY,New York,11361,1149222004,Overdose (disorder),1
2024,NY,New York,11361,195967001,Asthma (disorder),1
2024,NY,New York,11362,384709000,Sprain (morphologic abnormality),2
2024,NY,New York,11362,72892002,Normal pregnancy (finding),1
2024,NY,New York,11362,No Code,Unknown Reason,1
2024,NY,New York,11364,72892002,Normal pregnancy (finding),2
2024,NY,New York,11369,No Code,Unknown Reason,1
2024,NY,New York,11372,110030002,Concussion injury of brain (disorder),1
2024,NY,New York,11374,91302008,Sepsis (disorder),1
2024,NY,New York,11378,384709000,Sprain (morphologic abnormality),1
2024,NY,New York,11379,No Code,Unknown Reason,2
2024,NY,New York,11412,72892002,Normal pregnancy (finding),1
2024,NY,New York,11412,90460009,Injury of neck (disorder),1
2024,NY,New York,11413,1149222004,Overdose (disorder),1
2024,NY,New York,11413,125605004,Fracture of bone (disorder),1
2024,NY,New York,11413,312608009,Laceration - injury (disorder),1
2024,NY,New York,11413,72892002,Normal pregnancy (finding),1
2024,NY,New York,11414,307426000,Acute infective cystitis (disorder),2
2024,NY,New York,11414,72892002,Normal pregnancy (finding),1
2024,NY,New York,11415,110030002,Concussion injury of brain (disorder),2
2024,NY,New York,11416,72892002,Normal pregnancy (finding),1
2024,NY,New York,11418,125605004,Fracture of bone (disorder),1
2024,NY,New York,11419,72892002,Normal pregnancy (finding),1
2024,NY,New York,11420,1149222004,Overdose (disorder),1
2024,NY,New York,11420,125605004,Fracture of bone (disorder),1
2024,NY,New York,11421,312608009,Laceration - injury (disorder),1
2024,NY,New York,11422,No Code,Unknown Reason,5
2024,NY,New York,11422,312608009,Laceration - injury (disorder),1
2024,NY,New York,11423,195967001,Asthma (disorder),1
2024,NY,New York,11424,312608009,Laceration - injury (disorder),1
2024,NY,New York,11425,312608009,Laceration - injury (disorder),1
2024,NY,New York,11426,72892002,Normal pregnancy (finding),1
2024,NY,New York,11429,72892002,Normal pregnancy (finding),2
2024,NY,New York,11429,312608009,Laceration - injury (disorder),1
2024,NY,New York,11436,384709000,Sprain (morphologic abnormality),1
2024,NY,New York,11451,384709000,Sprain (morphologic abnormality),1
2024,NY,Freeport,11510,125605004,Fracture of bone (disorder),1
2024,NY,Carle Place,11514,312608009,Laceration - injury (disorder),1
2024,NY,Freeport,11520,384709000,Sprain (morphologic abnormality),1
2024,NY,Glen Cove,11542,125605004,Fracture of bone (disorder),1
2024,NY,Hempstead,11552,1149222004,Overdose (disorder),1
2024,NY,Valley Stream,11557,384709000,Sprain (morphologic abnormality),1
2024,NY,Mill Neck,11560,No Code,Unknown Reason,2
2024,NY,Long Beach,11561,384709000,Sprain (morphologic abnormality),1
2024,NY,Malverne,11563,48333001,Burn injury (morphologic abnormality),1
2024,NY,Rockville Centre,11563,74400008,Appendicitis (disorder),1
2024,NY,Merrick,11566,233604007,Pneumonia (disorder),1
2024,NY,Lynbrook,11580,48333001,Burn injury (morphologic abnormality),1
2024,NY,Westbury,11590,74400008,Appendicitis (disorder),1
2024,NY,Mineola,11596,1149222004,Overdose (disorder),2
2024,NY,New York,11691,No Code,Unknown Reason,17
2024,NY,New York,11692,65275009,Acute cholecystitis (disorder),1
2024,NY,New York,11693,No Code,Unknown Reason,2
2024,NY,New York,11693,125605004,Fracture of bone (disorder),1
2024,NY,New York,11693,72892002,Normal pregnancy (finding),1
2024,NY,New York,11694,125605004,Fracture of bone (disorder),1
2024,NY,New York,11694,72892002,Normal pregnancy (finding),1
2024,NY,West Babylon,11704,125605004,Fracture of bone (disorder),1
2024,NY,Bayport,11705,72892002,Normal pregnancy (finding),1
2024,NY,North Bellmore,11710,72892002,Normal pregnancy (finding),1
2024,NY,Bethpage,11714,No Code,Unknown Reason,5
2024,NY,Bethpage,11714,312608009,Laceration - injury (disorder),1
2024,NY,Bethpage,11714,384709000,Sprain (morphologic abnormality),1
2024,NY,Bohemia,11716,312608009,Laceration - injury (disorder),1
2024,NY,Brentwood,11717,312608009,Laceration - injury (disorder),1
2024,NY,Centereach,11720,263172003,Fracture of mandible (disorder),1
2024,NY,Commack,11725,72892002,Normal pregnancy (finding),2
2024,NY,Copiague,11726,312608009,Laceration - injury (disorder),1
2024,NY,Copiague,11726,384709000,Sprain (morphologic abnormality),1
2024,NY,East Islip,11730,312608009,Laceration - injury (disorder),1
2024,NY,East Islip,11730,No Code,Unknown Reason,1
2024,NY,East Northport,11731,384709000,Sprain (morphologic abnormality),1
2024,NY,Holbrook,11741,1149222004,Overdose (disorder),1
2024,NY,Jericho,11753,195967001,Asthma (disorder),1
2024,NY,Kings Park,11754,312608009,Laceration - injury (disorder),1
2024,NY,Levittown,11756,1149222004,Overdose (disorder),1
2024,NY,Levittown,11756,72892002,Normal pregnancy (finding),1
2024,NY,Levittown,11756,95417003,Primary fibromyalgia syndrome (disorder),1
2024,NY,Fort Salonga,11768,72892002,Normal pregnancy (finding),1
2024,NY,Oakdale,11769,72892002,Normal pregnancy (finding),1
2024,NY,Patchogue,11772,384709000,Sprain (morphologic abnormality),1
2024,NY,Selden,11784,72892002,Normal pregnancy (finding),1
2024,NY,Village of the Branch,11787,72892002,Normal pregnancy (finding),1
2024,NY,Hicksville,11801,95417003,Primary fibromyalgia syndrome (disorder),1
2024,NY,Cutchogue,11935,1149222004,Overdose (disorder),2
2024,NY,Cutchogue,11935,No Code,Unknown Reason,2
2024,NY,Moriches,11955,No Code,Unknown Reason,1
2024,NY,Shirley,11967,241929008,Acute allergic reaction (disorder),1
2024,NY,Southampton,11968,384709000,Sprain (morphologic abnormality),1
2024,NY,Amsterdam,12010,125605004,Fracture of bone (disorder),1
2024,NY,Amsterdam,12010,72892002,Normal pregnancy (finding),1
2024,NY,Saratoga Springs,12020,1149222004,Overdose (disorder),1
2024,NY,Saratoga Springs,12020,48333001,Burn injury (morphologic abnormality),1
2024,NY,Johnstown,12078,1149222004,Overdose (disorder),1
2024,NY,Northville,12134,110030002,Concussion injury of brain (disorder),1
2024,NY,Schaghticoke,12154,233678006,Childhood asthma (disorder),1
2024,NY,Watervliet,12189,48333001,Burn injury (morphologic abnormality),1
2024,NY,Albany,12202,1149222004,Overdose (disorder),1
2024,NY,Albany,12205,1149222004,Overdose (disorder),2
2024,NY,Schenectady,12305,48333001,Burn injury (morphologic abnormality),1
2024,NY,Niskayuna,12308,1149222004,Overdose (disorder),1
2024,NY,Niskayuna,12308,312608009,Laceration - injury (disorder),1
2024,NY,Hurley,12401,307426000,Acute infective cystitis (disorder),2
2024,NY,Port Ewen,12466,125605004,Fracture of bone (disorder),1
2024,NY,Washingtonville,12577,110030002,Concussion injury of brain (disorder),1
2024,NY,Arlington,12603,312608009,Laceration - injury (disorder),1
2024,NY,Saratoga Springs,12866,125605004,Fracture of bone (disorder),1
2024,NY,Ticonderoga,12883,312608009,Laceration - injury (disorder),1
2024,NY,Plattsburgh,12901,48333001,Burn injury (morphologic abnormality),1
2024,NY,West Chazy,12992,384709000,Sprain (morphologic abnormality),1
2024,NY,Auburn,13024,No Code,Unknown Reason,1
2024,NY,Chittenango,13037,312608009,Laceration - injury (disorder),1
2024,NY,Syracuse,13120,72892002,Normal pregnancy (finding),1
2024,NY,Syracuse,13203,125605004,Fracture of bone (disorder),1
2024,NY,Syracuse,13204,110030002,Concussion injury of brain (disorder),1
2024,NY,Little Falls,13365,22298006,Myocardial infarction (disorder),1
2024,NY,Verona,13478,384709000,Sprain (morphologic abnormality),1
2024,NY,Fort Drum,13602,195967001,Asthma (disorder),1
2024,NY,Hammond,13646,384709000,Sprain (morphologic abnormality),1
2024,NY,Oneonta,13820,312608009,Laceration - injury (disorder),1
2024,NY,Clarence,14031,No Code,Unknown Reason,3
2024,NY,Clarence,14031,195967001,Asthma (disorder),2
2024,NY,Clarence,14031,125605004,Fracture of bone (disorder),1
2024,NY,Lockport,14094,128613002,Seizure disorder (disorder),1
2024,NY,Lockport,14094,312608009,Laceration - injury (disorder),1
2024,NY,North Boston,14110,384709000,Sprain (morphologic abnormality),1
2024,NY,Buffalo,14201,1149222004,Overdose (disorder),1
2024,NY,Buffalo,14203,312608009,Laceration - injury (disorder),1
2024,NY,Buffalo,14209,1149222004,Overdose (disorder),1
2024,NY,Buffalo,14210,125605004,Fracture of bone (disorder),1
2024,NY,Buffalo,14211,125605004,Fracture of bone (disorder),1
2024,NY,Cheektowaga,14215,No Code,Unknown Reason,2
2024,NY,Cheektowaga,14215,1149222004,Overdose (disorder),1
2024,NY,Kenmore,14217,312608009,Laceration - injury (disorder),1
2024,NY,Blasdell,14219,72892002,Normal pregnancy (finding),1
2024,NY,Lackawanna,14219,110030002,Concussion injury of brain (disorder),1
2024,NY,Buffalo,14220,312608009,Laceration - injury (disorder),1
2024,NY,West Seneca,14220,125605004,Fracture of bone (disorder),1
2024,NY,Buffalo,14225,No Code,Unknown Reason,1
2024,NY,Cheektowaga,14225,125605004,Fracture of bone (disorder),1
2024,NY,Eggertsville,14226,No Code,Unknown Reason,1
2024,NY,Clarkson,14430,72892002,Normal pregnancy (finding),1
2024,NY,Dansville,14437,90460009,Injury of neck (disorder),1
2024,NY,Rochester,14607,124171000119105,Chronic intractable migraine without aura (disorder),3
2024,NY,Rochester,14607,196416002,Impacted molars (disorder),2
2024,NY,Rochester,14609,1149222004,Overdose (disorder),1
2024,NY,Brighton,14610,1149222004,Overdose (disorder),1
2024,NY,Brighton,14620,125605004,Fracture of bone (disorder),1
2024,NY,Irondequoit,14622,125601008,Injury of knee (disorder),1
2024,NY,Rochester,14622,No Code,Unknown Reason,1
2024,NY,Gates,14624,125605004,Fracture of bone (disorder),1
2024,NY,Greece,14626,125605004,Fracture of bone (disorder),2
2024,NY,Greece,14626,No Code,Unknown Reason,2
2024,NY,Celoron,14701,307426000,Acute infective cystitis (disorder),1
2024,NY,Cassadaga,14718,125605004,Fracture of bone (disorder),1
2024,NY,Olean,14760,No Code,Unknown Reason,2
2024,NY,Salamanca,14779,72892002,Normal pregnancy (finding),1
2024,NY,Corning,14830,125605004,Fracture of bone (disorder),1
2024,NY,Lansing,14850,110030002,Concussion injury of brain (disorder),1
2024,NY,Ithaca,14853,No Code,Unknown Reason,1
2024,NY,Elmira,14901,230690007,Cerebrovascular accident (disorder),1
2024,NY,Elmira,14905,125605004,Fracture of bone (disorder),1
2024,NY,Elmira,14905,312608009,Laceration - injury (disorder),1
2024,PA,Bridgeville,15017,No Code,Unknown Reason,1
2024,PA,Monessen,15062,72892002,Normal pregnancy (finding),1
2024,PA,Rochester,15074,312608009,Laceration - injury (disorder),1
2024,PA,Heidelberg,15106,384709000,Sprain (morphologic abnormality),1
2024,PA,Heidelberg,15106,72892002,Normal pregnancy (finding),1
2024,PA,Munhall,15120,125605004,Fracture of bone (disorder),1
2024,PA,Bethel Park,15129,72892002,Normal pregnancy (finding),1
2024,PA,McKeesport,15132,72892002,Normal pregnancy (finding),1
2024,PA,Liberty,15133,162573006,Suspected lung cancer (situation),1
2024,PA,Monroeville,15145,312608009,Laceration - injury (disorder),1
2024,PA,Bellevue,15202,88805009,Chronic congestive heart failure (disorder),1
2024,PA,West Mifflin,15207,No Code,Unknown Reason,41
2024,PA,Pittsburgh,15211,110030002,Concussion injury of brain (disorder),1
2024,PA,Dormont,15226,72892002,Normal pregnancy (finding),1
2024,PA,Pittsburgh,15226,72892002,Normal pregnancy (finding),1
2024,PA,Pittsburgh,15234,125601008,Injury of knee (disorder),1
2024,PA,Pittsburgh,15235,1149222004,Overdose (disorder),1
2024,PA,Wilkinsburg,15235,125605004,Fracture of bone (disorder),1
2024,PA,Wilkinsburg,15235,312608009,Laceration - injury (disorder),1
2024,PA,Baldwin,15236,307426000,Acute infective cystitis (disorder),1
2024,PA,Brentwood,15236,110030002,Concussion injury of brain (disorder),1
2024,PA,Jefferson Hills,15236,125605004,Fracture of bone (disorder),1
2024,PA,Pittsburgh,15290,48333001,Burn injury (morphologic abnormality),1
2024,PA,Washington,15301,72892002,Normal pregnancy (finding),1
2024,PA,McMurray,15317,241929008,Acute allergic reaction (disorder),1
2024,PA,Centerville,15417,110030002,Concussion injury of brain (disorder),1
2024,PA,California,15427,128613002,Seizure disorder (disorder),1
2024,PA,Hiller,15444,48333001,Burn injury (morphologic abnormality),1
2024,PA,Salisbury,15558,110030002,Concussion injury of brain (disorder),1
2024,PA,Salisbury,15558,1149222004,Overdose (disorder),1
2024,PA,Greensburg,15601,384709000,Sprain (morphologic abnormality),1
2024,PA,Derry,15627,125605004,Fracture of bone (disorder),1
2024,PA,Derry,15627,22298006,Myocardial infarction (disorder),1
2024,PA,Indiana,15701,110030002,Concussion injury of brain (disorder),1
2024,PA,Northern Cambria,15714,1149222004,Overdose (disorder),1
2024,PA,Blairsville,15717,312608009,Laceration - injury (disorder),1
2024,PA,Clymer,15728,384709000,Sprain (morphologic abnormality),1
2024,PA,Black Lick,15750,No Code,Unknown Reason,1
2024,PA,Johnstown,15901,1149222004,Overdose (disorder),1
2024,PA,Johnstown,15901,88805009,Chronic congestive heart failure (disorder),1
2024,PA,Johnstown,15905,No Code,Unknown Reason,1
2024,PA,Franklin,15909,125605004,Fracture of bone (disorder),1
2024,PA,Franklin,15909,88805009,Chronic congestive heart failure (disorder),1
2024,PA,Butler,16001,72892002,Normal pregnancy (finding),1
2024,PA,Meridian,16001,72892002,Normal pregnancy (finding),1
2024,PA,Connoquenessing,16027,125605004,Fracture of bone (disorder),1
2024,PA,Butler,16045,110030002,Concussion injury of brain (disorder),1
2024,PA,Hermitage,16121,125601008,Injury of knee (disorder),1
2024,PA,Sharon,16121,1149222004,Overdose (disorder),1
2024,PA,New Wilmington,16142,384709000,Sprain (morphologic abnormality),1
2024,PA,Sharon,16146,1149222004,Overdose (disorder),1
2024,PA,Clarion,16214,125605004,Fracture of bone (disorder),1
2024,PA,Clarion,16214,88805009,Chronic congestive heart failure (disorder),1
2024,PA,Girard,16417,125605004,Fracture of bone (disorder),1
2024,PA,Erie,16503,90460009,Injury of neck (disorder),1
2024,PA,Erie,16504,125601008,Injury of knee (disorder),1
2024,PA,Altoona,16602,125605004,Fracture of bone (disorder),1
2024,PA,Altoona,16602,384709000,Sprain (morphologic abnormality),1
2024,PA,Hopewell,16650,88805009,Chronic congestive heart failure (disorder),1
2024,PA,Huntingdon,16652,1149222004,Overdose (disorder),2
2024,PA,Coaldale,16679,No Code,Unknown Reason,51
2024,PA,Birmingham,16686,95417003,Primary fibromyalgia syndrome (disorder),1
2024,PA,Tyrone,16686,72892002,Normal pregnancy (finding),1
2024,PA,State College,16801,125605004,Fracture of bone (disorder),1
2024,PA,Curwensville,16833,No Code,Unknown Reason,1
2024,PA,Liberty,16930,125605004,Fracture of bone (disorder),1
2024,PA,Camp Hill,17011,1149222004,Overdose (disorder),1
2024,PA,Hershey,17033,110030002,Concussion injury of brain (disorder),1
2024,PA,Hummelstown,17036,125605004,Fracture of bone (disorder),1
2024,PA,Mechanicsburg,17055,384709000,Sprain (morphologic abnormality),1
2024,PA,Williamstown,17098,384709000,Sprain (morphologic abnormality),1
2024,PA,Harrisburg,17104,1149222004,Overdose (disorder),1
2024,PA,Chambersburg,17201,72892002,Normal pregnancy (finding),1
2024,PA,Guilford,17202,90460009,Injury of neck (disorder),1
2024,PA,Fayetteville,17222,384709000,Sprain (morphologic abnormality),1
2024,PA,Shippensburg,17257,384709000,Sprain (morphologic abnormality),1
2024,PA,Waynesboro,17268,384709000,Sprain (morphologic abnormality),1
2024,PA,Dover,17315,384709000,Sprain (morphologic abnormality),1
2024,PA,Hampton,17316,48333001,Burn injury (morphologic abnormality),1
2024,PA,Manchester,17345,No Code,Unknown Reason,4
2024,PA,Hampton,17350,312608009,Laceration - injury (disorder),1
2024,PA,Red Lion,17356,72892002,Normal pregnancy (finding),1
2024,PA,Windsor,17366,125605004,Fracture of bone (disorder),1
2024,PA,Windsor,17366,No Code,Unknown Reason,1
2024,PA,York,17408,384709000,Sprain (morphologic abnormality),1
2024,PA,Manheim,17545,1149222004,Overdose (disorder),1
2024,PA,Manheim,17545,No Code,Unknown Reason,1
2024,PA,Lancaster,17603,72892002,Normal pregnancy (finding),1
2024,PA,Jersey Shore,17740,1149222004,Overdose (disorder),1
2024,PA,Jersey Shore,17740,125605004,Fracture of bone (disorder),1
2024,PA,Montgomery,17752,124171000119105,Chronic intractable migraine without aura (disorder),2
2024,PA,Montgomery,17752,196416002,Impacted molars (disorder),1
2024,PA,Montgomery,17752,82423001,Chronic pain (finding),1
2024,PA,Watsontown,17777,No Code,Unknown Reason,1
2024,PA,Shamokin,17872,125605004,Fracture of bone (disorder),1
2024,PA,Bethlehem,18017,No Code,Unknown Reason,2
2024,PA,Middletown,18020,1149222004,Overdose (disorder),4
2024,PA,Bethlehem,18020,No Code,Unknown Reason,2
2024,PA,Breinigsville,18031,No Code,Unknown Reason,2
2024,PA,Catasauqua,18032,312608009,Laceration - injury (disorder),1
2024,PA,North Catasauqua,18032,90460009,Injury of neck (disorder),1
2024,PA,Easton,18042,384709000,Sprain (morphologic abnormality),1
2024,PA,Bethlehem,18055,125605004,Fracture of bone (disorder),1
2024,PA,Northampton,18067,125605004,Fracture of bone (disorder),1
2024,PA,Palmerton,18071,1149222004,Overdose (disorder),1
2024,PA,Stockertown,18083,241929008,Acute allergic reaction (disorder),1
2024,PA,Walnutport,18088,1149222004,Overdose (disorder),3
2024,PA,Allentown,18101,22298006,Myocardial infarction (disorder),1
2024,PA,Allentown,18102,195967001,Asthma (disorder),1
2024,PA,Allentown,18103,72892002,Normal pregnancy (finding),1
2024,PA,Hazleton,18201,1149222004,Overdose (disorder),1
2024,PA,Jim Thorpe,18235,90460009,Injury of neck (disorder),1
2024,PA,Archbald,18403,74400008,Appendicitis (disorder),1
2024,PA,Chinchilla,18410,125605004,Fracture of bone (disorder),1
2024,PA,Scranton,18505,90460009,Injury of neck (disorder),1
2024,PA,Scranton,18507,No Code,Unknown Reason,1
2024,PA,Scranton,18508,72892002,Normal pregnancy (finding),1
2024,PA,Glen Lyon,18617,88805009,Chronic congestive heart failure (disorder),2
2024,PA,Glen Lyon,18617,110030002,Concussion injury of brain (disorder),1
2024,PA,Glen Lyon,18617,1149222004,Overdose (disorder),1
2024,PA,Laceyville,18623,110030002,Concussion injury of brain (disorder),1
2024,PA,Exeter,18643,241929008,Acute allergic reaction (disorder),1
2024,PA,Exeter,18643,384709000,Sprain (morphologic abnormality),1
2024,PA,Exeter,18643,72892002,Normal pregnancy (finding),1
2024,PA,Pringle,18709,110030002,Concussion injury of brain (disorder),1
2024,PA,Doylestown,18901,195967001,Asthma (disorder),1
2024,PA,Doylestown,18901,312608009,Laceration - injury (disorder),1
2024,PA,Souderton,18964,384709000,Sprain (morphologic abnormality),1
2024,PA,Spinnerstown,18968,110030002,Concussion injury of brain (disorder),1
2024,PA,Bristol,19007,125605004,Fracture of bone (disorder),1
2024,PA,Folsom,19033,1149222004,Overdose (disorder),1
2024,PA,Horsham,19040,384709000,Sprain (morphologic abnormality),1
2024,PA,Prospect Park,19076,125605004,Fracture of bone (disorder),1
2024,PA,Philadelphia,19103,22298006,Myocardial infarction (disorder),1
2024,PA,Philadelphia,19103,91302008,Sepsis (disorder),1
2024,PA,Philadelphia,19111,48333001,Burn injury (morphologic abnormality),1
2024,PA,Philadelphia,19112,72892002,Normal pregnancy (finding),1
2024,PA,Philadelphia,19115,48333001,Burn injury (morphologic abnormality),1
2024,PA,Philadelphia,19115,72892002,Normal pregnancy (finding),1
2024,PA,Philadelphia,19115,82423001,Chronic pain (finding),1
2024,PA,Philadelphia,19116,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19118,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19118,72892002,Normal pregnancy (finding),1
2024,PA,Philadelphia,19120,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19122,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19123,72892002,Normal pregnancy (finding),2
2024,PA,Philadelphia,19127,No Code,Unknown Reason,2
2024,PA,Philadelphia,19127,72892002,Normal pregnancy (finding),1
2024,PA,Philadelphia,19129,110030002,Concussion injury of brain (disorder),1
2024,PA,Philadelphia,19129,125605004,Fracture of bone (disorder),1
2024,PA,Philadelphia,19130,72892002,Normal pregnancy (finding),1
2024,PA,Philadelphia,19132,241929008,Acute allergic reaction (disorder),1
2024,PA,Philadelphia,19133,312608009,Laceration - injury (disorder),1
2024,PA,Philadelphia,19135,125605004,Fracture of bone (disorder),1
2024,PA,Philadelphia,19142,233678006,Childhood asthma (disorder),1
2024,PA,Philadelphia,19142,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2024,PA,Philadelphia,19143,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19148,1149222004,Overdose (disorder),2
2024,PA,Philadelphia,19150,241929008,Acute allergic reaction (disorder),1
2024,PA,Philadelphia,19152,1149222004,Overdose (disorder),1
2024,PA,Philadelphia,19152,307426000,Acute infective cystitis (disorder),1
2024,PA,Exton,19341,No Code,Unknown Reason,3
2024,PA,Exton,19341,125605004,Fracture of bone (disorder),1
2024,PA,Honey Brook,19344,125601008,Injury of knee (disorder),1
2024,PA,Conshohocken,19428,48333001,Burn injury (morphologic abnormality),1
2024,PA,Hatfield,19440,312608009,Laceration - injury (disorder),1
2024,PA,Lansdale,19446,No Code,Unknown Reason,1
2024,PA,Hamburg,19526,No Code,Unknown Reason,1
2024,PA,Kutztown,19530,312608009,Laceration - injury (disorder),1
2024,PA,Mohnton,19540,72892002,Normal pregnancy (finding),1
2024,PA,Shillington,19607,241929008,Acute allergic reaction (disorder),1
2024,PA,Sinking Spring,19608,72892002,Normal pregnancy (finding),1
2024,DE,Hockessin,19707,No Code,Unknown Reason,2
2024,DE,Newark,19711,230690007,Cerebrovascular accident (disorder),1
2024,DE,Newark,19716,110030002,Concussion injury of brain (disorder),1
2024,DE,Wilmington,19801,1149222004,Overdose (disorder),1
2024,DE,Wilmington,19805,1149222004,Overdose (disorder),1
2024,DE,Wilmington,19806,384709000,Sprain (morphologic abnormality),1
2024,DE,Wilmington,19806,72892002,Normal pregnancy (finding),1
2024,DE,Wilmington,19807,72892002,Normal pregnancy (finding),1
2024,DE,Dover,19901,384709000,Sprain (morphologic abnormality),1
2024,DE,Dover,19904,384709000,Sprain (morphologic abnormality),1
2024,DE,Bridgeville,19933,384709000,Sprain (morphologic abnormality),1
2024,DE,Dover,19934,1149222004,Overdose (disorder),1
2024,DE,Millsboro,19947,No Code,Unknown Reason,14
2024,DE,Georgetown,19947,307426000,Acute infective cystitis (disorder),1
2024,DE,Milford,19960,95417003,Primary fibromyalgia syndrome (disorder),1
2024,DE,Seaford,19973,48333001,Burn injury (morphologic abnormality),1
2024,DE,Clayton,19977,1149222004,Overdose (disorder),2
2024,VA,Stone Ridge,20105,72892002,Normal pregnancy (finding),1
2024,VA,Manassas,20110,384709000,Sprain (morphologic abnormality),1
2024,VA,Centreville,20120,125605004,Fracture of bone (disorder),1
2024,VA,Ashburn,20147,72892002,Normal pregnancy (finding),1
2024,VA,Leesburg,20175,48333001,Burn injury (morphologic abnormality),1
2024,VA,Leesburg,20176,72892002,Normal pregnancy (finding),1
2024,VA,Warrenton,20187,312608009,Laceration - injury (disorder),1
2024,VA,Reston,20190,384709000,Sprain (morphologic abnormality),1
2024,VA,Reston,20194,125605004,Fracture of bone (disorder),1
2024,VA,Reston,20194,72892002,Normal pregnancy (finding),1
2024,MD,Waldorf,20601,1149222004,Overdose (disorder),1
2024,MD,Waldorf,20601,48333001,Burn injury (morphologic abnormality),1
2024,MD,Waldorf,20603,384709000,Sprain (morphologic abnormality),1
2024,MD,Waldorf,20603,72892002,Normal pregnancy (finding),1
2024,MD,Brandywine,20613,82423001,Chronic pain (finding),1
2024,MD,Lexington Park,20653,1149222004,Overdose (disorder),1
2024,MD,Beltsville,20705,312608009,Laceration - injury (disorder),1
2024,MD,Calverton,20705,125605004,Fracture of bone (disorder),1
2024,MD,Greenbelt,20706,125605004,Fracture of bone (disorder),1
2024,MD,New Carrollton,20706,1149222004,Overdose (disorder),1
2024,MD,Seabrook,20706,72892002,Normal pregnancy (finding),1
2024,MD,Laurel,20707,125601008,Injury of knee (disorder),1
2024,MD,Bowie,20715,No Code,Unknown Reason,2
2024,MD,Bowie,20721,90460009,Injury of neck (disorder),1
2024,MD,Scaggsville,20723,No Code,Unknown Reason,2
2024,MD,Clinton,20735,110030002,Concussion injury of brain (disorder),1
2024,MD,Clinton,20735,125605004,Fracture of bone (disorder),1
2024,MD,Clinton,20735,88805009,Chronic congestive heart failure (disorder),1
2024,MD,Oxon Hill,20745,312608009,Laceration - injury (disorder),1
2024,MD,District Heights,20747,1149222004,Overdose (disorder),1
2024,MD,Camp Springs,20748,312608009,Laceration - injury (disorder),1
2024,MD,Temple Hills,20748,312608009,Laceration - injury (disorder),1
2024,MD,Savage,20763,125605004,Fracture of bone (disorder),1
2024,MD,Chillum,20782,233678006,Childhood asthma (disorder),1
2024,MD,College Park,20782,125605004,Fracture of bone (disorder),1
2024,MD,Landover,20785,72892002,Normal pregnancy (finding),1
2024,MD,Bethesda,20817,128613002,Seizure disorder (disorder),1
2024,MD,Olney,20832,1149222004,Overdose (disorder),2
2024,MD,Olney,20832,110030002,Concussion injury of brain (disorder),1
2024,MD,Olney,20832,195967001,Asthma (disorder),1
2024,MD,Olney,20832,72892002,Normal pregnancy (finding),1
2024,MD,North Bethesda,20852,72892002,Normal pregnancy (finding),1
2024,MD,North Bethesda,20852,No Code,Unknown Reason,1
2024,MD,Rockville,20853,90460009,Injury of neck (disorder),1
2024,MD,Potomac,20854,241929008,Acute allergic reaction (disorder),1
2024,MD,Potomac,20854,72892002,Normal pregnancy (finding),1
2024,MD,Rockville,20854,48333001,Burn injury (morphologic abnormality),1
2024,MD,Clarksburg,20871,110030002,Concussion injury of brain (disorder),1
2024,MD,Germantown,20874,72892002,Normal pregnancy (finding),1
2024,MD,Germantown,20876,312608009,Laceration - injury (disorder),1
2024,MD,Gaithersburg,20879,384709000,Sprain (morphologic abnormality),1
2024,MD,Gaithersburg,20879,90460009,Injury of neck (disorder),1
2024,MD,Silver Spring,20901,95417003,Primary fibromyalgia syndrome (disorder),1
2024,MD,Silver Spring,20902,No Code,Unknown Reason,1
