FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
47163,Tennessee,Sullivan,18.0,9.3,15.3,2014,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,16,31
47165,Tennessee,Sumner,10.2,6.9,11.8,2014,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,2,0,0,2,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,24
47167,Tennessee,Tipton,13.1,12.1,14.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
47179,Tennessee,Washington,17.9,6.3,12.9,2014,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,17
47187,Tennessee,Williamson,5.6,4.9,5.2,2014,0,0,2,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,4,0,0,1,0,1,4,0,0,0,1,1,0,0,2,0,0,0,0,0,26
47189,Tennessee,Wilson,10.4,7.3,11.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48001,Texas,Anderson,18.2,5.5,19.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48005,Texas,Angelina,20.0,9.4,20.8,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4
48013,Texas,Atascosa,15.6,7.7,24.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10
48021,Texas,Bastrop,15.9,9.0,20.4,2014,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1,1,0,0,4,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,44
48027,Texas,Bell,14.9,9.4,10.5,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6
48029,Texas,Bexar,17.8,8.0,17.0,2014,0,0,1,0,1,0,0,0,0,0,0,17,39,48,6,9,0,2,38,1,1,3,6,1,51,1,0,0,12,9,0,0,1,0,1,0,0,12,260
48039,Texas,Brazoria,11.2,5.9,14.5,2014,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,20
48041,Texas,Brazos,29.3,7.7,14.7,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15
48043,Texas,Brewster,12.9,4.3,13.2,2014,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14
48049,Texas,Brown,19.2,4.4,15.3,2014,0,0,0,0,0,0,0,0,0,1,0,0,12,13,0,1,0,0,11,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,43
48053,Texas,Burnet,16.7,6.2,15.3,2014,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,18
48055,Texas,Caldwell,18.1,7.2,21.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
48057,Texas,Calhoun,19.7,8.8,21.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48061,Texas,Cameron,34.8,10.5,35.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,0,3,0,0,2,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,26
48071,Texas,Chambers,10.9,7.3,16.0,2014,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7
48075,Texas,Childress,19.7,5.6,10.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,15
48077,Texas,Clay,13.7,6.1,12.2,2014,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
48085,Texas,Collin,7.9,5.5,6.6,2014,0,0,1,0,0,0,0,0,2,1,0,6,9,9,3,7,1,3,12,2,1,3,4,5,15,1,0,0,7,10,0,0,1,0,1,0,0,172,276
48087,Texas,Collingsworth,22.0,5.0,21.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48091,Texas,Comal,10.6,6.1,10.5,2014,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,3,18
48097,Texas,Cooke,14.5,8.6,14.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48099,Texas,Coryell,12.6,10.3,12.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14
48113,Texas,Dallas,19.3,8.5,22.3,2014,0,0,4,0,0,0,0,0,2,4,0,5,37,31,8,3,1,1,36,0,1,1,10,1,42,1,0,0,18,10,0,0,5,0,2,0,0,26,249
48121,Texas,Denton,8.9,6.2,8.0,2014,0,0,2,0,0,0,0,0,1,0,0,0,13,10,3,3,0,0,9,0,1,1,5,1,13,1,0,0,8,2,0,0,4,0,0,0,0,78,155
48123,Texas,DeWitt,13.7,6.3,23.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48135,Texas,Ector,14.6,5.3,26.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48139,Texas,Ellis,12.0,7.6,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48141,Texas,El Paso,23.4,9.0,25.2,2014,0,0,6,0,0,0,0,0,0,1,0,2,33,37,4,4,0,1,38,1,1,4,2,3,18,1,0,0,6,3,0,0,4,0,0,0,0,11,180
48145,Texas,Falls,21.9,8.2,24.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,13
48147,Texas,Fannin,17.7,8.3,18.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,7
48149,Texas,Fayette,11.5,2.8,19.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48157,Texas,Fort Bend,8.7,5.6,11.5,2014,0,0,2,0,0,0,0,0,0,1,0,4,1,2,3,3,0,0,2,0,0,2,0,1,9,0,0,0,5,2,0,0,5,0,0,0,0,9,51
48167,Texas,Galveston,13.5,8.1,12.6,2014,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,0,0,0,0,0,7,0,0,0,2,1,0,0,3,0,0,0,0,0,25
48179,Texas,Gray,13.7,5.1,19.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
48181,Texas,Grayson,15.8,9.1,13.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17
48183,Texas,Gregg,19.2,6.5,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,14
48185,Texas,Grimes,18.8,6.7,20.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48187,Texas,Guadalupe,9.7,6.9,13.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,3,5,0,0,0,0,0,0,0,2,0,0,0,0,2,19
48201,Texas,Harris,18.4,8.2,20.9,2014,0,0,3,0,0,1,0,0,1,3,1,14,30,26,6,9,0,2,28,0,1,3,7,14,23,1,0,0,20,13,0,0,8,0,0,0,0,15,229
48203,Texas,Harrison,16.3,8.5,16.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
48207,Texas,Haskell,21.2,6.1,25.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48209,Texas,Hays,17.3,7.0,10.9,2014,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13
48215,Texas,Hidalgo,34.6,10.4,37.8,2014,0,0,1,0,0,0,0,0,0,1,0,0,11,12,0,1,0,0,13,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,1,0,0,3,60
48217,Texas,Hill,19.5,10.2,20.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48219,Texas,Hockley,15.1,6.8,23.1,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
48225,Texas,Houston,22.5,9.0,18.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48227,Texas,Howard,15.7,7.0,23.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,11
48229,Texas,Hudspeth,43.2,7.4,46.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48231,Texas,Hunt,19.6,11.9,17.0,2014,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
48233,Texas,Hutchinson,16.3,6.3,16.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
48239,Texas,Jackson,13.5,5.1,18.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48241,Texas,Jasper,17.9,13.2,16.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
48245,Texas,Jefferson,21.3,10.2,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,13
48251,Texas,Johnson,12.5,7.7,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48253,Texas,Jones,18.4,5.6,27.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
48257,Texas,Kaufman,13.9,9.3,16.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
48259,Texas,Kendall,9.3,4.2,10.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
48277,Texas,Lamar,18.9,7.6,15.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48279,Texas,Lamb,23.2,8.8,29.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48291,Texas,Liberty,18.3,11.8,23.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48293,Texas,Limestone,22.3,7.3,20.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24
48299,Texas,Llano,15.0,6.2,12.9,2014,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
48303,Texas,Lubbock,20.2,6.4,14.9,2014,0,0,1,0,0,0,0,0,1,0,0,0,5,4,0,2,0,0,5,0,0,1,0,1,5,0,0,0,4,2,0,0,0,0,0,0,0,1,32
48305,Texas,Lynn,18.0,7.7,23.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48309,Texas,McLennan,21.5,6.9,17.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,30
48313,Texas,Madison,23.6,6.2,22.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48317,Texas,Martin,14.2,2.5,24.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
48321,Texas,Matagorda,21.5,6.9,23.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
48323,Texas,Maverick,29.9,12.5,42.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
48327,Texas,Menard,16.3,6.7,24.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
48329,Texas,Midland,10.0,3.9,17.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6
48337,Texas,Montague,14.7,6.0,16.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
48339,Texas,Montgomery,12.3,6.7,13.6,2014,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,3,0,0,1,1,2,3,0,0,0,9,2,0,0,1,0,0,0,0,4,34
48341,Texas,Moore,18.8,3.8,34.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48347,Texas,Nacogdoches,24.3,8.5,18.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48355,Texas,Nueces,17.7,7.4,19.6,2014,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,14
48361,Texas,Orange,14.8,8.7,12.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
48367,Texas,Parker,11.1,7.0,10.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
48375,Texas,Potter,22.4,5.9,23.7,2014,0,0,0,0,0,1,0,0,1,1,0,2,12,8,0,0,0,0,10,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,44
48381,Texas,Randall,10.7,4.4,8.4,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9
48387,Texas,Red River,17.6,9.0,22.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,18
48397,Texas,Rockwall,6.3,6.8,8.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,9
48401,Texas,Rusk,17.0,6.0,19.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48409,Texas,San Patricio,16.3,6.0,23.2,2014,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
48423,Texas,Smith,16.9,7.7,14.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,16
48427,Texas,Starr,38.9,12.8,53.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7
48431,Texas,Sterling,20.4,0.3,23.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48439,Texas,Tarrant,15.3,7.9,15.3,2014,1,0,4,0,0,0,0,0,2,1,0,12,39,29,7,7,0,1,37,0,4,3,6,18,36,0,0,0,16,3,0,0,4,0,4,0,0,29,263
48441,Texas,Taylor,18.0,6.5,14.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13
48451,Texas,Tom Green,16.1,5.8,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8
48453,Texas,Travis,17.5,6.8,12.6,2014,0,0,1,0,0,0,0,0,1,0,4,16,8,8,4,6,0,2,6,0,2,5,0,5,6,2,0,0,8,8,0,0,2,0,0,0,1,9,104
48455,Texas,Trinity,16.0,10.4,17.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
48457,Texas,Tyler,15.8,11.2,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,17
48459,Texas,Upshur,14.0,8.4,17.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48463,Texas,Uvalde,23.7,9.9,31.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48465,Texas,Val Verde,22.4,8.6,33.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
48469,Texas,Victoria,17.6,6.9,18.9,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
48471,Texas,Walker,25.4,5.2,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48473,Texas,Waller,19.3,9.0,20.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
48477,Texas,Washington,14.4,4.0,19.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48479,Texas,Webb,32.0,6.7,35.6,2014,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,4,0,0,5,1,0,1,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,5,45
48481,Texas,Wharton,18.2,7.5,24.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
48485,Texas,Wichita,16.7,6.7,14.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
48491,Texas,Williamson,7.6,6.9,7.7,2014,0,0,0,0,1,0,0,0,1,0,1,3,3,2,1,2,0,0,1,0,1,0,0,1,5,0,0,0,2,3,0,0,0,0,0,0,0,15,42
48493,Texas,Wilson,11.4,5.5,15.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,7,16
48499,Texas,Wood,14.6,8.2,16.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48503,Texas,Young,16.8,6.0,20.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48505,Texas,Zapata,36.5,8.9,43.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48507,Texas,Zavala,32.3,10.2,40.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
49005,Utah,Cache,15.8,6.4,7.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
49007,Utah,Carbon,14.1,8.3,13.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
49011,Utah,Davis,7.8,4.7,4.7,2014,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,16
49021,Utah,Iron,22.8,12.9,9.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49027,Utah,Millard,12.5,6.5,11.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,19
49035,Utah,Salt Lake,12.9,7.0,10.8,2014,1,0,4,0,0,0,0,0,0,0,0,1,16,10,3,5,0,0,14,0,1,1,2,3,14,2,0,0,6,1,0,0,4,0,0,0,2,11,101
49045,Utah,Tooele,8.7,7.6,8.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,18
49047,Utah,Uintah,11.7,4.4,12.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
49049,Utah,Utah,13.8,6.7,6.5,2014,0,0,2,0,0,0,0,0,1,0,2,4,3,3,2,3,0,0,3,1,0,1,3,2,1,0,0,0,3,3,0,0,0,0,0,0,0,7,44
49053,Utah,Washington,15.5,9.4,7.8,2014,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,27,55
