FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
28015,Mississippi,Carroll,17.4,8.9,19.2,2016
28039,Mississippi,George,17.9,8.8,19.7,2016
28045,Mississippi,Hancock,18.5,8.8,15.7,2016
28059,Mississippi,Jackson,15.6,8.7,12.3,2016
28077,Mississippi,Lawrence,21.7,10.1,20.7,2016
28081,Mississippi,Lee,18.5,7.0,16.6,2016
28089,Mississippi,Madison,12.7,5.5,9.7,2016
28093,Mississippi,Marshall,18.2,7.5,21.5,2016
28095,Mississippi,Monroe,20.6,9.4,21.4,2016
28121,Mississippi,Rankin,9.6,5.0,10.0,2016
28129,Mississippi,Smith,22.7,3.9,18.7,2016
28139,Mississippi,Tippah,23.5,10.6,22.8,2016
28155,Mississippi,Webster,21.5,10.0,14.8,2016
29003,Missouri,Andrew,9.2,4.4,9.4,2016
29007,Missouri,Audrain,17.7,7.9,15.5,2016
29009,Missouri,Barry,22.3,10.7,18.0,2016
29011,Missouri,Barton,22.9,5.7,13.6,2016
29013,Missouri,Bates,16.3,5.6,14.7,2016
29019,Missouri,Boone,19.3,4.6,6.3,2016
29021,Missouri,Buchanan,18.4,6.5,12.8,2016
29025,Missouri,Caldwell,13.2,4.4,10.0,2016
29031,Missouri,Cape Girardeau,17.7,5.9,9.8,2016
29033,Missouri,Carroll,18.5,8.6,14.1,2016
29037,Missouri,Cass,9.3,5.7,7.5,2016
29041,Missouri,Chariton,15.4,3.7,12.3,2016
29043,Missouri,Christian,11.0,6.3,8.9,2016
29045,Missouri,Clark,13.8,4.4,13.5,2016
29047,Missouri,Clay,9.1,5.2,7.3,2016
29049,Missouri,Clinton,9.5,5.0,7.5,2016
29051,Missouri,Cole,12.6,5.0,8.7,2016
29057,Missouri,Dade,20.6,8.2,13.5,2016
29061,Missouri,Daviess,16.3,4.7,15.9,2016
29071,Missouri,Franklin,12.0,5.9,12.8,2016
29073,Missouri,Gasconade,14.3,5.1,14.0,2016
29075,Missouri,Gentry,15.9,5.5,10.7,2016
29079,Missouri,Grundy,19.9,4.5,12.9,2016
29081,Missouri,Harrison,18.6,3.6,14.7,2016
29083,Missouri,Henry,21.4,6.9,13.0,2016
29087,Missouri,Holt,13.9,4.5,9.6,2016
29089,Missouri,Howard,18.2,4.6,11.7,2016
29091,Missouri,Howell,22.7,6.8,15.3,2016
29097,Missouri,Jasper,17.8,6.0,13.0,2016
29099,Missouri,Jefferson,10.9,7.4,12.5,2016
29103,Missouri,Knox,20.1,6.1,13.8,2016
29105,Missouri,Laclede,19.2,8.4,18.2,2016
29107,Missouri,Lafayette,12.2,5.7,11.1,2016
29109,Missouri,Lawrence,18.1,7.0,15.9,2016
29111,Missouri,Lewis,13.8,4.8,12.2,2016
29113,Missouri,Lincoln,13.8,8.1,12.8,2016
29115,Missouri,Linn,18.4,3.7,11.8,2016
29121,Missouri,Macon,18.8,8.5,12.6,2016
29125,Missouri,Maries,18.9,9.2,17.4,2016
29127,Missouri,Marion,17.3,6.0,12.9,2016
29129,Missouri,Mercer,14.6,4.6,11.2,2016
29131,Missouri,Miller,19.3,6.8,15.1,2016
29137,Missouri,Monroe,15.7,5.7,10.3,2016
29139,Missouri,Montgomery,17.5,7.4,16.2,2016
29145,Missouri,Newton,14.4,5.9,14.4,2016
29151,Missouri,Osage,6.9,3.0,9.7,2016
29157,Missouri,Perry,7.9,4.3,12.5,2016
29159,Missouri,Pettis,16.9,6.5,16.9,2016
29161,Missouri,Phelps,20.6,6.2,13.0,2016
29167,Missouri,Polk,17.6,8.9,13.5,2016
29173,Missouri,Ralls,12.6,6.6,12.1,2016
29177,Missouri,Ray,16.1,8.0,12.0,2016
29183,Missouri,St. Charles,6.1,4.2,5.7,2016
29186,Missouri,Ste. Genevieve,14.5,4.4,12.5,2016
29189,Missouri,St. Louis,10.3,6.7,7.0,2016
29195,Missouri,Saline,17.1,4.8,15.4,2016
29197,Missouri,Schuyler,22.1,6.0,13.3,2016
29201,Missouri,Scott,19.6,6.4,17.0,2016
29205,Missouri,Shelby,15.7,5.8,9.4,2016
29217,Missouri,Vernon,17.4,4.6,12.6,2016
29219,Missouri,Warren,13.6,6.6,14.2,2016
30001,Montana,Beaverhead,17.0,6.9,6.3,2016
30007,Montana,Broadwater,8.3,5.6,6.4,2016
30009,Montana,Carbon,10.8,3.7,6.1,2016
30013,Montana,Cascade,14.7,5.0,8.3,2016
30015,Montana,Chouteau,21.8,3.4,7.0,2016
30017,Montana,Custer,11.2,2.2,8.6,2016
30025,Montana,Fallon,6.9,2.9,3.8,2016
30027,Montana,Fergus,14.0,3.0,6.9,2016
30029,Montana,Flathead,13.8,6.5,5.5,2016
30031,Montana,Gallatin,13.5,5.3,3.2,2016
30043,Montana,Jefferson,8.5,6.2,5.1,2016
30047,Montana,Lake,21.4,8.8,9.4,2016
30049,Montana,Lewis and Clark,12.1,4.1,5.1,2016
30055,Montana,McCone,10.9,0.9,6.9,2016
30059,Montana,Meagher,15.3,3.0,7.5,2016
30063,Montana,Missoula,16.1,7.0,5.0,2016
30065,Montana,Musselshell,17.0,5.8,9.8,2016
30067,Montana,Park,12.1,4.0,4.6,2016
30069,Montana,Petroleum,15.5,3.9,2.2,2016
30071,Montana,Phillips,16.3,7.3,8.7,2016
30073,Montana,Pondera,20.2,8.5,10.8,2016
30081,Montana,Ravalli,17.5,7.7,8.9,2016
30083,Montana,Richland,8.6,2.5,7.8,2016
30091,Montana,Sheridan,11.0,2.6,8.7,2016
30095,Montana,Stillwater,7.3,3.8,5.0,2016
30099,Montana,Teton,10.6,5.5,7.1,2016
30103,Montana,Treasure,19.1,0.0,7.8,2016
30105,Montana,Valley,9.6,4.6,6.5,2016
30111,Montana,Yellowstone,10.4,3.7,6.9,2016
31001,Nebraska,Adams,11.2,5.4,9.1,2016
31003,Nebraska,Antelope,11.8,1.8,9.0,2016
31007,Nebraska,Banner,12.0,7.3,4.0,2016
31009,Nebraska,Blaine,16.2,1.0,1.3,2016
31011,Nebraska,Boone,7.5,1.5,6.5,2016
31019,Nebraska,Buffalo,13.6,3.3,6.4,2016
31023,Nebraska,Butler,8.7,4.5,8.9,2016
31025,Nebraska,Cass,7.0,3.5,5.3,2016
31027,Nebraska,Cedar,10.4,1.8,7.2,2016
31029,Nebraska,Chase,9.8,1.5,11.1,2016
31031,Nebraska,Cherry,8.0,2.3,8.8,2016
31033,Nebraska,Cheyenne,10.0,2.4,6.3,2016
31035,Nebraska,Clay,9.9,2.8,10.4,2016
31039,Nebraska,Cuming,12.4,2.5,12.3,2016
31041,Nebraska,Custer,10.9,2.3,7.7,2016
31051,Nebraska,Dixon,11.9,3.4,11.5,2016
31053,Nebraska,Dodge,11.8,4.3,12.4,2016
31059,Nebraska,Fillmore,10.1,2.7,8.3,2016
31063,Nebraska,Frontier,11.0,2.6,4.6,2016
31065,Nebraska,Furnas,15.6,3.7,11.8,2016
31067,Nebraska,Gage,10.4,3.6,10.7,2016
31073,Nebraska,Gosper,5.8,4.6,6.9,2016
31081,Nebraska,Hamilton,9.0,2.1,6.5,2016
31085,Nebraska,Hayes,7.9,1.7,9.2,2016
31089,Nebraska,Holt,9.7,1.3,7.8,2016
31093,Nebraska,Howard,9.5,3.3,7.6,2016
31095,Nebraska,Jefferson,11.7,3.2,10.7,2016
31099,Nebraska,Kearney,6.9,3.6,6.6,2016
31111,Nebraska,Lincoln,12.0,3.1,8.1,2016
31113,Nebraska,Logan,11.8,0.9,9.5,2016
31117,Nebraska,McPherson,18.4,0.0,6.5,2016
31119,Nebraska,Madison,14.9,3.1,11.7,2016
31121,Nebraska,Merrick,10.0,5.3,7.5,2016
31123,Nebraska,Morrill,12.3,3.5,13.3,2016
31125,Nebraska,Nance,12.4,3.2,9.3,2016
31127,Nebraska,Nemaha,10.8,6.5,5.6,2016
31131,Nebraska,Otoe,10.8,3.8,8.9,2016
31135,Nebraska,Perkins,6.8,1.9,10.9,2016
31137,Nebraska,Phelps,8.3,1.2,6.9,2016
31139,Nebraska,Pierce,6.6,4.0,5.2,2016
31141,Nebraska,Platte,8.7,4.6,11.0,2016
31143,Nebraska,Polk,8.1,3.9,5.9,2016
31145,Nebraska,Red Willow,11.8,5.0,6.5,2016
31147,Nebraska,Richardson,18.0,4.6,9.0,2016
31155,Nebraska,Saunders,9.2,2.9,6.9,2016
31157,Nebraska,Scotts Bluff,13.5,5.3,13.0,2016
31165,Nebraska,Sioux,11.0,0.0,6.0,2016
31167,Nebraska,Stanton,9.5,3.3,8.1,2016
31171,Nebraska,Thomas,9.6,1.8,6.6,2016
31177,Nebraska,Washington,9.2,1.5,4.3,2016
31181,Nebraska,Webster,10.4,3.0,8.1,2016
31185,Nebraska,York,9.4,1.4,5.7,2016
33001,New Hampshire,Belknap,10.3,5.1,8.3,2016
33005,New Hampshire,Cheshire,10.9,5.0,7.3,2016
33007,New Hampshire,Coos,13.3,6.7,12.1,2016
33009,New Hampshire,Grafton,11.7,4.6,7.8,2016
33013,New Hampshire,Merrimack,8.6,4.8,6.9,2016
33015,New Hampshire,Rockingham,5.1,4.9,5.2,2016
33017,New Hampshire,Strafford,10.1,5.5,7.7,2016
33019,New Hampshire,Sullivan,9.0,4.5,9.6,2016
34005,New Jersey,Burlington,6.5,7.9,7.1,2016
34015,New Jersey,Gloucester,8.1,8.1,8.0,2016
34019,New Jersey,Hunterdon,4.5,5.3,5.3,2016
34029,New Jersey,Ocean,11.2,7.6,9.1,2016
34033,New Jersey,Salem,13.8,9.4,13.4,2016
34037,New Jersey,Sussex,5.8,7.2,6.1,2016
34041,New Jersey,Warren,7.9,8.3,9.6,2016
35028,New Mexico,Los Alamos,5.1,2.6,2.8,2016
36011,New York,Cayuga,11.4,6.9,12.4,2016
36017,New York,Chenango,15.4,7.0,13.1,2016
36021,New York,Columbia,12.7,5.5,11.1,2016
36023,New York,Cortland,13.8,5.2,9.6,2016
36025,New York,Delaware,15.9,8.3,12.2,2016
36027,New York,Dutchess,9.2,7.6,9.9,2016
36031,New York,Essex,10.1,7.5,10.4,2016
36035,New York,Fulton,16.7,8.0,13.3,2016
36037,New York,Genesee,12.5,5.4,9.1,2016
36039,New York,Greene,13.0,7.8,14.1,2016
36043,New York,Herkimer,14.0,8.8,9.8,2016
36045,New York,Jefferson,14.6,9.4,9.8,2016
36049,New York,Lewis,14.0,7.9,10.9,2016
36053,New York,Madison,11.9,4.9,9.6,2016
36063,New York,Niagara,13.6,7.1,9.1,2016
36069,New York,Ontario,10.3,5.5,7.4,2016
36073,New York,Orleans,15.6,7.4,13.7,2016
36075,New York,Oswego,18.3,9.1,13.5,2016
36079,New York,Putnam,5.2,6.2,7.3,2016
36083,New York,Rensselaer,12.4,6.8,8.7,2016
36091,New York,Saratoga,6.4,5.4,6.0,2016
36095,New York,Schoharie,14.1,10.1,11.5,2016
36097,New York,Schuyler,14.6,7.3,10.0,2016
36101,New York,Steuben,15.1,7.6,10.4,2016
36103,New York,Suffolk,7.3,6.1,10.0,2016
36105,New York,Sullivan,17.1,10.1,13.8,2016
36107,New York,Tioga,11.0,6.7,9.8,2016
36111,New York,Ulster,13.0,8.5,9.9,2016
36113,New York,Warren,11.1,6.0,8.8,2016
36115,New York,Washington,12.9,8.1,11.5,2016
36117,New York,Wayne,11.9,7.0,10.0,2016
37001,North Carolina,Alamance,18.5,6.9,15.3,2016
37009,North Carolina,Ashe,19.9,7.6,16.7,2016
37013,North Carolina,Beaufort,17.5,9.9,15.4,2016
37021,North Carolina,Buncombe,14.8,6.0,10.0,2016
37023,North Carolina,Burke,19.9,10.8,20.4,2016
37025,North Carolina,Cabarrus,11.7,7.9,11.1,2016
37027,North Carolina,Caldwell,17.6,10.5,22.4,2016
37031,North Carolina,Carteret,13.1,9.2,10.0,2016
37035,North Carolina,Catawba,15.9,7.9,16.6,2016
37049,North Carolina,Craven,15.2,9.9,12.7,2016
37053,North Carolina,Currituck,10.0,6.2,12.8,2016
37055,North Carolina,Dare,8.2,5.9,7.5,2016
37057,North Carolina,Davidson,16.2,10.0,17.6,2016
37059,North Carolina,Davie,13.9,6.4,14.5,2016
37071,North Carolina,Gaston,17.2,9.7,16.8,2016
37075,North Carolina,Graham,19.3,9.5,21.0,2016
37077,North Carolina,Granville,16.5,6.9,18.4,2016
37097,North Carolina,Iredell,13.3,8.6,12.1,2016
37101,North Carolina,Johnston,14.6,7.6,15.0,2016
37109,North Carolina,Lincoln,15.1,8.9,16.1,2016
37115,North Carolina,Madison,16.6,7.2,17.5,2016
37127,North Carolina,Nash,17.4,9.5,15.9,2016
37141,North Carolina,Pender,18.7,9.9,14.5,2016
37151,North Carolina,Randolph,16.9,7.0,20.0,2016
37157,North Carolina,Rockingham,19.4,9.5,18.9,2016
37159,North Carolina,Rowan,18.0,10.6,16.1,2016
37161,North Carolina,Rutherford,19.3,10.1,19.0,2016
37167,North Carolina,Stanly,17.1,10.3,15.3,2016
37169,North Carolina,Stokes,15.4,7.5,17.8,2016
37171,North Carolina,Surry,17.9,6.1,22.4,2016
37173,North Carolina,Swain,23.4,7.0,19.7,2016
37197,North Carolina,Yadkin,19.0,6.8,21.9,2016
37199,North Carolina,Yancey,21.3,9.5,16.6,2016
38001,North Dakota,Adams,10.5,2.0,4.0,2016
38003,North Dakota,Barnes,9.8,2.8,9.1,2016
38007,North Dakota,Billings,11.0,3.0,9.9,2016
38009,North Dakota,Bottineau,9.0,2.3,9.2,2016
38011,North Dakota,Bowman,7.6,2.2,10.2,2016
38013,North Dakota,Burke,11.8,1.9,11.1,2016
38021,North Dakota,Dickey,8.6,2.5,12.3,2016
38025,North Dakota,Dunn,11.7,3.8,9.0,2016
38027,North Dakota,Eddy,13.4,2.1,10.9,2016
38031,North Dakota,Foster,9.4,1.2,11.3,2016
38033,North Dakota,Golden Valley,9.5,0.4,7.6,2016
38043,North Dakota,Kidder,7.0,1.6,9.0,2016
38049,North Dakota,McHenry,10.0,2.6,10.0,2016
38055,North Dakota,McLean,9.8,1.5,8.5,2016
38057,North Dakota,Mercer,7.5,2.6,9.4,2016
38059,North Dakota,Morton,8.7,2.2,7.9,2016
38065,North Dakota,Oliver,4.1,2.2,12.1,2016
38067,North Dakota,Pembina,6.0,3.1,11.1,2016
38069,North Dakota,Pierce,18.3,1.6,11.7,2016
38073,North Dakota,Ransom,9.2,2.3,10.0,2016
38075,North Dakota,Renville,6.7,0.9,7.8,2016
38081,North Dakota,Sargent,5.8,0.9,8.3,2016
38091,North Dakota,Steele,6.1,4.1,5.9,2016
38097,North Dakota,Traill,8.3,2.6,7.8,2016
38099,North Dakota,Walsh,10.6,3.3,13.1,2016
39003,Ohio,Allen,16.1,7.6,10.7,2016
39005,Ohio,Ashland,15.4,5.7,12.6,2016
39007,Ohio,Ashtabula,19.6,8.1,14.6,2016
39011,Ohio,Auglaize,8.8,4.0,7.2,2016
39013,Ohio,Belmont,15.1,7.8,10.1,2016
39015,Ohio,Brown,16.7,8.0,14.7,2016
39017,Ohio,Butler,13.6,6.1,10.3,2016
39019,Ohio,Carroll,14.0,6.7,13.0,2016
39021,Ohio,Champaign,11.2,7.2,10.9,2016
39023,Ohio,Clark,17.9,8.9,12.8,2016
39025,Ohio,Clermont,10.5,5.0,10.4,2016
39027,Ohio,Clinton,15.2,6.6,11.5,2016
39029,Ohio,Columbiana,15.8,8.4,12.4,2016
39031,Ohio,Coshocton,14.0,6.4,14.3,2016
39033,Ohio,Crawford,15.7,7.7,11.5,2016
39037,Ohio,Darke,12.4,6.1,11.1,2016
39039,Ohio,Defiance,13.6,6.8,10.2,2016
39043,Ohio,Erie,12.8,7.7,9.4,2016
39045,Ohio,Fairfield,10.2,6.0,8.3,2016
39051,Ohio,Fulton,11.2,6.2,9.6,2016
39053,Ohio,Gallia,21.4,7.2,19.5,2016
39055,Ohio,Geauga,6.9,4.0,8.9,2016
39057,Ohio,Greene,12.8,6.5,7.4,2016
39059,Ohio,Guernsey,19.8,9.3,15.5,2016
39063,Ohio,Hancock,13.5,5.5,7.5,2016
39065,Ohio,Hardin,15.6,8.2,10.6,2016
39067,Ohio,Harrison,18.1,4.6,14.1,2016
39069,Ohio,Henry,10.2,5.3,8.7,2016
39071,Ohio,Highland,20.7,9.6,16.1,2016
39073,Ohio,Hocking,16.6,9.1,11.6,2016
39077,Ohio,Huron,12.9,6.7,12.3,2016
39081,Ohio,Jefferson,17.2,8.3,10.1,2016
39083,Ohio,Knox,15.6,6.1,10.4,2016
39085,Ohio,Lake,8.5,5.3,8.1,2016
39087,Ohio,Lawrence,18.4,7.6,14.3,2016
39089,Ohio,Licking,12.6,6.6,9.6,2016
39091,Ohio,Logan,14.0,5.9,10.4,2016
39093,Ohio,Lorain,14.0,8.2,10.8,2016
39099,Ohio,Mahoning,18.1,8.9,9.9,2016
39103,Ohio,Medina,6.6,4.1,6.4,2016
39107,Ohio,Mercer,8.3,4.7,8.2,2016
39109,Ohio,Miami,11.1,6.4,10.9,2016
39111,Ohio,Monroe,18.8,6.5,12.5,2016
39113,Ohio,Montgomery,18.5,8.7,10.4,2016
39115,Ohio,Morgan,20.3,8.4,12.3,2016
39117,Ohio,Morrow,11.0,5.4,13.9,2016
39119,Ohio,Muskingum,17.4,7.6,13.5,2016
39123,Ohio,Ottawa,11.1,5.3,7.7,2016
39125,Ohio,Paulding,11.0,6.1,9.8,2016
39127,Ohio,Perry,20.6,9.6,16.1,2016
39133,Ohio,Portage,15.0,7.9,8.1,2016
39135,Ohio,Preble,13.5,6.6,11.2,2016
39137,Ohio,Putnam,7.8,2.9,7.1,2016
39139,Ohio,Richland,16.5,8.3,12.8,2016
39141,Ohio,Ross,18.8,9.9,14.3,2016
39143,Ohio,Sandusky,13.2,6.3,10.7,2016
39145,Ohio,Scioto,24.0,9.0,15.9,2016
39147,Ohio,Seneca,15.6,6.8,9.2,2016
39149,Ohio,Shelby,9.5,5.8,9.3,2016
39151,Ohio,Stark,14.1,7.6,9.6,2016
39153,Ohio,Summit,14.3,7.3,9.0,2016
39155,Ohio,Trumbull,17.5,6.9,11.1,2016
39157,Ohio,Tuscarawas,13.6,5.7,14.1,2016
39159,Ohio,Union,7.9,3.7,8.1,2016
39161,Ohio,Van Wert,12.3,5.8,8.5,2016
39165,Ohio,Warren,5.4,5.0,7.1,2016
39167,Ohio,Washington,15.7,4.7,9.8,2016
39169,Ohio,Wayne,12.7,4.3,14.6,2016
39171,Ohio,Williams,14.4,5.8,11.4,2016
39175,Ohio,Wyandot,11.1,5.5,9.7,2016
40009,Oklahoma,Beckham,14.0,3.3,15.5,2016
40013,Oklahoma,Bryan,17.5,7.2,13.9,2016
40015,Oklahoma,Caddo,20.8,8.3,14.2,2016
40019,Oklahoma,Carter,15.5,6.1,13.5,2016
40021,Oklahoma,Cherokee,22.4,7.6,14.3,2016
40027,Oklahoma,Cleveland,12.5,4.9,8.7,2016
40029,Oklahoma,Coal,19.6,9.0,17.1,2016
40033,Oklahoma,Cotton,16.1,9.4,12.3,2016
40037,Oklahoma,Creek,15.0,4.8,13.7,2016
40039,Oklahoma,Custer,16.1,3.5,12.1,2016
40043,Oklahoma,Dewey,18.1,2.6,9.5,2016
40045,Oklahoma,Ellis,15.4,5.5,12.1,2016
40047,Oklahoma,Garfield,13.1,4.9,12.8,2016
40049,Oklahoma,Garvin,18.6,4.1,15.3,2016
40051,Oklahoma,Grady,12.7,4.1,12.3,2016
40053,Oklahoma,Grant,9.1,3.7,9.0,2016
40057,Oklahoma,Harmon,16.0,9.0,23.0,2016
40065,Oklahoma,Jackson,16.8,5.5,17.5,2016
40071,Oklahoma,Kay,17.8,7.4,13.0,2016
40075,Oklahoma,Kiowa,21.6,5.9,15.4,2016
40079,Oklahoma,Le Flore,22.8,7.9,18.2,2016
40081,Oklahoma,Lincoln,15.0,6.1,14.9,2016
40083,Oklahoma,Logan,12.3,5.7,9.7,2016
40085,Oklahoma,Love,12.7,3.7,16.8,2016
40087,Oklahoma,McClain,9.6,4.0,12.0,2016
40093,Oklahoma,Major,13.6,5.9,12.1,2016
40097,Oklahoma,Mayes,21.0,6.5,13.8,2016
40101,Oklahoma,Muskogee,21.4,7.6,14.5,2016
40103,Oklahoma,Noble,12.8,4.8,11.5,2016
40105,Oklahoma,Nowata,18.9,8.1,14.3,2016
40111,Oklahoma,Okmulgee,20.2,10.5,12.7,2016
40113,Oklahoma,Osage,15.0,6.8,12.0,2016
40117,Oklahoma,Pawnee,14.6,6.1,12.4,2016
40121,Oklahoma,Pittsburg,17.5,5.8,13.9,2016
40123,Oklahoma,Pontotoc,18.1,6.0,11.5,2016
40125,Oklahoma,Pottawatomie,18.1,7.1,13.5,2016
40129,Oklahoma,Roger Mills,12.8,1.5,8.1,2016
40131,Oklahoma,Rogers,9.4,5.2,8.7,2016
40133,Oklahoma,Seminole,22.8,7.9,16.2,2016
40137,Oklahoma,Stephens,15.5,6.8,13.1,2016
40141,Oklahoma,Tillman,21.8,5.4,22.3,2016
40145,Oklahoma,Wagoner,10.8,6.2,10.4,2016
40147,Oklahoma,Washington,14.4,4.8,9.2,2016
40149,Oklahoma,Washita,15.9,3.0,11.9,2016
40153,Oklahoma,Woodward,12.8,4.3,12.6,2016
41007,Oregon,Clatsop,14.0,6.9,8.1,2016
41009,Oregon,Columbia,13.4,8.6,9.6,2016
41017,Oregon,Deschutes,13.9,7.1,7.0,2016
41029,Oregon,Jackson,18.0,8.9,11.1,2016
41043,Oregon,Linn,17.3,9.8,10.3,2016
41053,Oregon,Polk,15.5,9.8,9.0,2016
41057,Oregon,Tillamook,15.4,7.4,10.2,2016
41061,Oregon,Union,18.6,6.6,7.4,2016
41065,Oregon,Wasco,14.5,7.2,14.2,2016
41071,Oregon,Yamhill,15.7,8.2,12.0,2016
42001,Pennsylvania,Adams,9.4,5.5,12.2,2016
42005,Pennsylvania,Armstrong,13.2,7.7,10.9,2016
42007,Pennsylvania,Beaver,10.8,6.1,8.1,2016
42009,Pennsylvania,Bedford,14.2,6.2,13.3,2016
42011,Pennsylvania,Berks,14.3,8.2,14.5,2016
42013,Pennsylvania,Blair,14.8,5.8,9.3,2016
42015,Pennsylvania,Bradford,12.4,5.4,11.1,2016
42017,Pennsylvania,Bucks,5.9,6.2,6.4,2016
42019,Pennsylvania,Butler,8.5,5.2,6.5,2016
42025,Pennsylvania,Carbon,12.1,8.0,10.8,2016
42029,Pennsylvania,Chester,7.2,5.3,7.0,2016
42031,Pennsylvania,Clarion,18.6,7.1,11.5,2016
42033,Pennsylvania,Clearfield,14.8,8.1,12.9,2016
42035,Pennsylvania,Clinton,17.3,6.6,12.4,2016
42037,Pennsylvania,Columbia,15.3,5.3,11.0,2016
42039,Pennsylvania,Crawford,14.5,6.8,11.7,2016
42041,Pennsylvania,Cumberland,8.6,5.1,8.6,2016
42047,Pennsylvania,Elk,8.8,5.1,8.5,2016
42051,Pennsylvania,Fayette,18.6,7.8,12.6,2016
42055,Pennsylvania,Franklin,11.6,6.4,13.5,2016
42057,Pennsylvania,Fulton,11.2,6.0,13.0,2016
42063,Pennsylvania,Indiana,17.8,7.7,11.0,2016
42065,Pennsylvania,Jefferson,14.6,5.2,10.9,2016
42067,Pennsylvania,Juniata,12.0,5.3,17.6,2016
42071,Pennsylvania,Lancaster,10.8,5.5,15.4,2016
42073,Pennsylvania,Lawrence,14.3,6.5,10.5,2016
42075,Pennsylvania,Lebanon,10.7,6.5,14.0,2016
42077,Pennsylvania,Lehigh,13.0,7.7,11.9,2016
42081,Pennsylvania,Lycoming,14.4,7.3,11.1,2016
42083,Pennsylvania,McKean,17.1,7.9,10.4,2016
42085,Pennsylvania,Mercer,14.0,6.2,10.5,2016
42089,Pennsylvania,Monroe,12.2,10.3,10.4,2016
42093,Pennsylvania,Montour,10.0,5.3,10.2,2016
42095,Pennsylvania,Northampton,9.1,6.7,9.6,2016
42099,Pennsylvania,Perry,8.7,5.2,11.7,2016
42103,Pennsylvania,Pike,10.2,9.9,9.3,2016
42105,Pennsylvania,Potter,14.1,5.8,12.5,2016
42107,Pennsylvania,Schuylkill,13.0,8.0,12.1,2016
42109,Pennsylvania,Snyder,11.1,4.4,17.1,2016
42111,Pennsylvania,Somerset,12.6,6.7,12.9,2016
42115,Pennsylvania,Susquehanna,12.9,7.4,11.1,2016
42117,Pennsylvania,Tioga,13.4,6.8,10.9,2016
42121,Pennsylvania,Venango,14.4,8.0,11.1,2016
42123,Pennsylvania,Warren,12.7,5.8,8.8,2016
42125,Pennsylvania,Washington,10.1,6.2,8.2,2016
42127,Pennsylvania,Wayne,12.7,7.4,10.1,2016
42129,Pennsylvania,Westmoreland,10.3,5.3,7.0,2016
42131,Pennsylvania,Wyoming,10.3,7.0,8.4,2016
42133,Pennsylvania,York,10.5,6.2,11.5,2016
44001,Rhode Island,Bristol,7.1,5.0,9.6,2016
44005,Rhode Island,Newport,9.2,6.5,6.9,2016
44009,Rhode Island,Washington,10.0,6.6,6.5,2016
45003,South Carolina,Aiken,17.4,10.1,14.5,2016
45007,South Carolina,Anderson,16.3,8.1,16.1,2016
45015,South Carolina,Berkeley,13.2,8.0,11.8,2016
45035,South Carolina,Dorchester,12.1,6.7,10.1,2016
45041,South Carolina,Florence,19.6,10.5,15.3,2016
45045,South Carolina,Greenville,14.3,6.4,13.1,2016
45055,South Carolina,Kershaw,15.9,8.3,14.1,2016
45057,South Carolina,Lancaster,17.4,9.9,15.8,2016
45063,South Carolina,Lexington,13.7,6.9,10.8,2016
45073,South Carolina,Oconee,18.5,8.6,16.3,2016
45077,South Carolina,Pickens,18.7,8.0,15.8,2016
45083,South Carolina,Spartanburg,17.0,7.6,16.4,2016
45091,South Carolina,York,12.5,7.8,11.5,2016
46003,South Dakota,Aurora,6.2,1.7,11.4,2016
46019,South Dakota,Butte,10.2,1.8,9.0,2016
46025,South Dakota,Clark,15.5,3.7,10.4,2016
46029,South Dakota,Codington,10.4,2.8,8.1,2016
46039,South Dakota,Deuel,10.6,2.1,8.5,2016
46045,South Dakota,Edmunds,9.8,2.0,11.1,2016
46051,South Dakota,Grant,7.8,3.1,9.8,2016
46055,South Dakota,Haakon,17.9,2.7,9.3,2016
46063,South Dakota,Harding,13.1,1.4,7.0,2016
46067,South Dakota,Hutchinson,13.4,5.0,13.1,2016
46069,South Dakota,Hyde,11.0,2.2,7.0,2016
46075,South Dakota,Jones,10.3,2.3,8.3,2016
46077,South Dakota,Kingsbury,9.3,2.1,9.4,2016
46079,South Dakota,Lake,13.8,3.9,6.0,2016
46081,South Dakota,Lawrence,12.0,3.3,6.0,2016
46087,South Dakota,McCook,10.4,2.4,10.7,2016
46091,South Dakota,Marshall,10.5,1.8,10.9,2016
46093,South Dakota,Meade,9.0,1.5,6.6,2016
46101,South Dakota,Moody,14.7,6.8,9.0,2016
46105,South Dakota,Perkins,13.5,4.0,10.8,2016
46111,South Dakota,Sanborn,8.6,2.9,10.2,2016
46115,South Dakota,Spink,11.1,1.5,7.7,2016
46119,South Dakota,Sully,4.4,0.7,8.3,2016
46123,South Dakota,Tripp,21.6,0.6,12.5,2016
46125,South Dakota,Turner,10.3,2.3,7.8,2016
47001,Tennessee,Anderson,17.2,7.4,14.5,2016
47003,Tennessee,Bedford,16.3,6.1,19.5,2016
47009,Tennessee,Blount,13.6,6.5,11.8,2016
47011,Tennessee,Bradley,18.4,9.3,16.5,2016
47015,Tennessee,Cannon,16.2,9.9,16.8,2016
47017,Tennessee,Carroll,19.8,8.5,21.0,2016
47019,Tennessee,Carter,23.9,7.1,18.7,2016
47021,Tennessee,Cheatham,12.9,6.6,14.4,2016
47023,Tennessee,Chester,17.9,10.7,16.0,2016
47025,Tennessee,Claiborne,22.3,8.4,22.8,2016
47031,Tennessee,Coffee,15.9,7.0,14.6,2016
